title,publication_date,source,country,summary,url,language
La nueva sospecha de la familia de Tatiana Hernández tras su desaparición en Cartagena: 'Le aplicó alguna droga',2025-04-21T21:44:27-05:00,El Tiempo (Colombia),Colombia,"• Según relató la familia de la joven, un testigo afirmó haberla visto junto a dos hombres.",https://www.eltiempo.com/colombia/otras-ciudades/la-nueva-sospecha-de-la-familia-de-tatiana-hernandez-tras-su-desaparicion-en-cartagena-le-aplico-alguna-droga-3446663,es
Hombre sufrió una descarga eléctrica durante un recorrido al mirador ‘Santo Ecce Homo’ de Valledupar,2025-04-21T20:21:07-05:00,El Tiempo (Colombia),Colombia,"- Aparentemente hizo caso omiso a las señales de advertencia, que prohíben acercarse a un bolardo energizado.",https://www.eltiempo.com/colombia/otras-ciudades/hombre-sufrio-una-descarga-electrica-durante-un-recorrido-al-mirador-santo-ecce-homo-de-valledupar-3446674,es
Exitosa Semana Santa en Barranquilla: cifra de visitantes consagra el buen momento turístico de la ciudad,2025-04-21T20:05:12-05:00,El Tiempo (Colombia),Colombia,"- Solo el aeropuerto Ernesto Cortissoz reportó 33.000 pasajeros, aproximadamente, del 13 al 20 de abril.",https://www.eltiempo.com/colombia/barranquilla/exitosa-semana-santa-en-barranquilla-cifra-de-visitantes-consagra-el-buen-momento-turistico-de-la-ciudad-3446671,es
"El hambre, un problema persistente en Medellín al que intentan hacerle frente",2025-04-21T19:09:55-05:00,El Tiempo (Colombia),Colombia,• La Alcaldía Distrital anunció incremento en los cupos del Bono Alimentario para las familias más vulnerables.,https://www.eltiempo.com/colombia/medellin/el-hambre-un-problema-persistente-en-medellin-al-que-intentan-hacerle-frente-3446660,es
¿Quién es el funcionario de la Dian que resultó gravemente herido en un ataque sicarial en Barranquilla?,2025-04-21T18:42:11-05:00,El Tiempo (Colombia),Colombia,- En un video que circula en redes se logra ver al sicario que disparó correr hacía donde lo esperaba su cómplice.,https://www.eltiempo.com/colombia/barranquilla/quien-es-el-funcionario-de-la-dian-que-resulto-herido-en-ataque-sicarial-en-barranquilla-3446656,es
Revelan el cartel de los más buscados en Bucaramanga: muestran sus rostros y presuntos antecedentes,2025-04-21T18:16:27-05:00,El Tiempo (Colombia),Colombia,Autoridades guardan suma reserva a quien brinde información.,https://www.eltiempo.com/colombia/santander/revelan-el-cartel-de-los-mas-buscados-en-bucaramanga-esta-es-la-recompensa-3446639,es
Tragedia en Jamundí | Un rayo mató a una niña de 12 años y su hermana quedó gravemente herida,2025-04-21T19:15:53-05:00,El Tiempo (Colombia),Colombia,. El hecho sucedió en zona rural alta del municipio en el sur del Valle del Cauca.,https://www.eltiempo.com/colombia/cali/tragedia-en-jamundi-un-rayo-mato-a-una-nina-de-12-anos-y-su-hermana-quedo-gravemente-herida-3446641,es
'Es un golpe a la moral de policías y soldados': Jaime Beltrán a Petro por suspender operaciones contra disidencias,2025-04-21T17:38:49-05:00,El Tiempo (Colombia),Colombia,Otro 'encontronazo' del alcalde de Bucaramanga sobre las decisiones del presidente de Colombia.,https://www.eltiempo.com/colombia/santander/es-un-golpe-a-la-moral-de-policias-y-soldados-jaime-beltran-a-petro-por-suspender-operaciones-contra-disidencias-3446628,es
"Turista colombiano murió repentinamente durante recorrido de senderismo en Cusco, Perú",2025-04-21T17:25:19-05:00,El Tiempo (Colombia),Colombia,• Cuando el cuerpo de emergencias llegó al lugar el hombre ya no tenía signos vitales.,https://www.eltiempo.com/colombia/turista-colombiano-murio-repentinamente-durante-recorrido-de-senderismo-en-cusco-peru-3446576,es
¡Entérese de la medida! Pico y placa en Bucaramanga para el martes 22 de abril de 2025,2025-04-21T16:48:08-05:00,El Tiempo (Colombia),Colombia,"La restricción aplicará a diferentes tipos de vehículos, según el último dígito de su placa.",https://www.eltiempo.com/colombia/santander/pico-y-placa-en-bucaramanga-para-el-martes-22-de-abril-de-2025-3446626,es
