title,publication_date,source,country,summary,url,language
Rawalpindi health workers’ protest against hospitals outsourcing mars anti-polio campaign,"Tue, 22 Apr 2025 11:22:17 +0500",Dawn (Pakistan),Pakistan,"<p>RAWALPINDI: As the district launched its <a href=""https://www.dawn.com/news/1905470"">week-long polio vaccination</a> drive on Monday, health workers in at least three tehsils – Kahuta, Kallar Syedan, and Gujar Khan – refused to participate in the campaign to protest the decision to outsource public-sector hospitals.</p>
<p>According to Young Doctors Association’s office-bearer Dr Aarif Aziz, the notification for the outsourcing of the Jinnah Hospital Lahore had been issued while there was a plan to outsource different departments of Mayo Hospital Lahore.</p>
<p>The staff of the basic health units and tehsil headquarters hospitals in these tehsils boycotted the anti-polio drive and staged protests in their respective areas. They demanded that the government withdraw the plan to outsource hospitals and basic health units in the tehsils. They also expressed solidarity with the Young Doctors Association for their protest against the outsourcing of hospitals.</p>
<p>In Rawalpindi city, the sanitary patrol and school nutrition supervisors also expressed their resentment against the decision and warned they would not become part of the polio as well as dengue campaigns in protest.</p>
<blockquote class=""blockquote-level-1"">
<p>Health workers in Kahuta, Gujar Khan, Kallar Syedan tehsils in Pindi district boycott drive, urge govt to withdraw plan</p>
</blockquote>
<p>After the boycott, the campaign was suspended in some parts of the district, prompting the administration to approach the Punjab government for help.</p>
<p>District Health Authority Chief Executive Officer Dr Asif Arbab Niazi said they had already made arrangements to run the drive in the affected tehsils. He acknowledged there was a shortage of 2,500 workers in these tehsils in light of the protest.</p>
<p>In order to fill this gap, the health authority has sought 1,500 officials from the education department, 1,200 from the nursing college, and 300 from the revenue department, he said, adding that a total of 3,000 people would be at the disposal of the health authority to run the campaign.</p>
<p>He said that the stationary teams at railway stations, the airport, and bus stations were working as per their plan, adding that there was no issue in the city areas and the district authority had sought the help of the local political leadership to supervise the campaign. He said that the district administration had asked all the departments to help the authority make the campaign successful.</p>
<p><em>APP</em> adds: The Islamabad administration also launched its campaign aiming to vaccinate 461,125 children aged up to five years.</p>
<p>According to the state-run agency, the campaign will run for seven days, during which health workers will go door-to-door to administer oral polio drops to children.</p>
<p>Officials said that during the campaign, more than 461,000 children across Islamabad will be given the polio vaccine, with a special focus on urban slums, border areas with Rawalpindi, and locations with high population mobility.</p>
<p>It said polio teams from Islamabad and Rawalpindi will work jointly in the border areas to prevent any missed cases, especially in the transit and high-risk zones.</p>
<p>The vaccination teams will also be present at major bus terminals and other public spaces, and camps will be set up at points where families and children frequently travel, ensuring that those on the move are not left out of the drive.</p>
<p>On the occasion, Deputy Commissioner Irfan Nawaz Memon directed that all vaccination teams must be provided full security. Police and other law enforcement personnel have been tasked to escort the teams and ensure their safety, especially in sensitive areas.</p>
<p>Meanwhile, the Islamabad administration asked community leaders and school officials to play their part in spreading awareness and encouraging participation. Authorities said that awareness efforts are key to countering misinformation and building trust in the vaccine.</p>
<p>In the coming days, district officials will monitor the progress of the campaign through regular field visits. Mobile teams will also be deployed to cover remote and underserved areas. These teams will move from one locality to another to make sure every child is vaccinated, regardless of where they live. According to health officials, the children who miss the vaccine this week will be identified and followed up on in the next round. A reporting and feedback system has been set up to track such cases and ensure they are not left behind.</p>
<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905733/rawalpindi-health-workers-protest-against-hospitals-outsourcing-mars-anti-polio-campaign,en
Prof Adib Rizvi honoured with prestigious medical award,"Tue, 22 Apr 2025 05:20:22 +0500",Dawn (Pakistan),Pakistan,"<p>KARACHI: Renowned surgeon and founder of the Sindh Institute of Urology and Transplantation (SIUT) Prof Dr Adib Rizvi has been conferred with the prestigious British Medical Journal Award for his meritorious services and contribution to medical sciences in the South Asian region.  </p>

<p>The BMJ is a leading British medical journal which honours medical professionals, researchers and intuitions every year for their exceptional services in the field of medical sciences.</p>

<p>According to a press release, a ceremony to confer the Special Recognition Award was held in New Delhi recently where Dr Sanjay Nagra, co-chair of the BMJ Advisor Board, received the award on behalf of Dr Rizvi.</p>

<p>Dr Nagra paid rich tributes to Dr Rizvi and highlighted his pioneering role in establishing a model of equitable and accessible healthcare system in a developing country like Pakistan. </p>

<p>Speaking to the audience via Zoom, Dr Rizvi expressed his heartfelt gratitude to the journal for its immense contribution towards the promotion of medical education and allied research. </p>

<p>He said political animosities should be set aside for the betterment and well-being of the deprived population.</p>

<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905764/prof-adib-rizvi-honoured-with-prestigious-medical-award,en
Farmer kills boy for taking bath at his tubewell in Punjab’s Vehari,"Tue, 22 Apr 2025 10:46:01 +0500",Dawn (Pakistan),Pakistan,"<p>BAHAWALPUR: A farmer allegedly shot a 13-year-old boy dead for taking a bath at his tubewell at Chak 429/EB in the limits of Sheikh Fazil Police Station of Burewala in Vehari district.</p>

<p>According to police spokesperson Adnan Tariq, Irshad Ahmed Butt complained in his FIR that his grandson, Muhammad Zaki (13), accompanied him on his motorcycle to the tubewell of a farmer Muhammad Tariq.</p>

<p>According to the complainant, several boys were bathing on the tube well and his grandson was standing nearby. Meanwhile, Tariq appeared and started shouting that he had restrained the boys from taking bath at his tube well. He opened fire at Zaki and injured him.</p>

<p>The boy was rushed to the Tehsil Headquarters Hospital, Burewala, where he succumbed to his injuries.</p>

<p>The PRO claimed that police had arrested Tariq three hours after the murder. The postmortem was yet to be conducted at the THQ hospital when this report was filed.</p>

<p>Meanwhile, a man was killed and two others suffered serious injuries in a clash over an enmity between two rival groups at Mehtab Chowk in Hasilpur.</p>

<p>The deceased was identified as Idrees while the injured were Muhammad Sharif and Rehmat.</p>

<p><strong>ENCOUNTER:</strong> A robber involved in over 50 cases of crime was killed while a constable suffered injuries in an encounter near Khairpur Tamewali.</p>

<p>According to police, the robber, Ghulam Mustafa, and his two accomplices allegedly snatched a motorcycle from one Rizwan who along with his two friends was standing by the roadside and fled. When police were informed on 15, a team rushed to the scene and cordoned off the area.</p>

<p>During the exchange of fire, one of the robbers was killed while Constable Muhammad Amin suffered serious injuries. When the firing stopped, Ghulam Mustafa, a resident of Inayati, was found dead.</p>

<p>The police claimed that he was killed by the firing of his accomplices. His body as well as Constable Amin were shifted to THQ Hospital Khairpur Tamewali.</p>

<p>A case was registered against the deceased suspect’s two accomplices.</p>

<p><strong>HOSPITAL WITHOUT POWER:</strong> The Multan Electric Power Company (Mepco) disconnected power connection to the THQ Mailsi over the default of Rs10m dues.</p>

<p>With the severing of electricity connection, the patients suffered in hot weather conditions, urging the authorities concerned to restore the power connection after payment of arrears.</p>

<p>THQ Hospital Medical Superintendent Rana Mazhar Iqbal was quoted as saying that the hospital’s budget was awaited and as soon as the amount would be received, the defaulting amount would be paid to Mepco.</p>

<p><strong>SEMINAR:</strong> A number of students and teachers at a seminar at Islamia University Bahawalpur (IUB) paid homage to Allama Iqbal.</p>

<p>The speakers spoke on his poetry and philosophy, urging the students to follow his teachings.</p>

<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905836/farmer-kills-boy-for-taking-bath-at-his-tubewell-in-punjabs-vehari,en
Karachi’s temperature soars to 41°C as heatwave persists,"Tue, 22 Apr 2025 09:56:53 +0500",Dawn (Pakistan),Pakistan,"<p>KARACHI: The city continued to experience hot and dry weather conditions on Monday as mercury stayed above 40 degrees centigrade for the second consecutive day.</p>
<p>The Met Office said that the city’s maximum temperature was 41°C with 39 per cent humidity.</p>
<p>An official described the current weather conditions as a result of <a href=""https://www.dawn.com/news/1902787"">ongoing heatwave</a> and said it would likely to persist till April 24.</p>
<p>“But due to low humidity the feels-like temperature remains unchanged,” he said. “Like yesterday [Sunday] the weather conditions began to improve after sunset as sea breeze resumed in the evening.”</p>
<p>The official said that the steady breeze brought a noticeable drop in the dry and hot conditions and offered some respite for citizens.</p>
<p>Jacobabad remained the hottest place in the country with 43°C, followed by Shaheed Benazirabad, Mithi, Chhor (42°C), Dadu (41°C), Sukkur and Thatta (40°C) and Hyderabad (39°C).</p>
<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905773/karachis-temperature-soars-to-41c-as-heatwave-persists,en
Iran accuses Israel of undermining US nuclear talks,"Tue, 22 Apr 2025 09:06:48 +0500",Dawn (Pakistan),Pakistan,"<p>TEHRAN: Iran accused Israel on Monday of seeking to “undermine” <a href=""https://www.dawn.com/news/1905401/iran-us-wrap-up-nuclear-talks-plan-next-round"">ongoing talks</a> with the United States on its nuclear programme, a key point of tension with the West.</p>
<p>“A kind of coalition is forming… to undermine and disrupt the diplomatic process,” Iranian foreign ministry spokesman Esmail Baqaei told reporters, saying Israel was behind the effort.</p>
<p>“Alongside it are a series of warmongering currents in the United States and figures from different factions,” the spokesman added.</p>
<p><em>The New York Times</em> reported on Thursday that US President Donald Trump had dissuaded Israel from striking Iran’s nuclear sites in the short term.</p>
<p>Israeli Prime Minister Benjamin Netanyahu has insisted that Israel would never allow Iran to acquire nuclear weapons.</p>
<p>Western powers and Israel, considered by experts the only nuclear-armed state in the Middle East, have long accused Tehran of seeking nuclear weapons.</p>
<p>    <figure class=""media  sm:w-1/2  w-full  media--right  media--embed  media--uneven"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure></p>
<p>Iran has always denied the charge, insisting its nuclear programme is for civilian purposes only.</p>
<p>In 2018, Donald Trump withdrew the United States from a landmark nuclear deal signed three years earlier that eased sanctions on Iran in return for curbs on its nuclear programme.  A year later, Iran began to gradually breach the terms of the deal, most notably by enriching uranium to high levels.</p>
<p>According to the International Atomic Energy Agency, Tehran has enriched uranium to 60 per cent, close to the 90pc level needed to manufacture weapons, and continues to accumulate large stocks of fissile material.</p>
<p>The 2015 nuclear deal restricted it to 3.67 percent.</p>
<p>Iran and the United States, arch-foes since the 1979 Islamic Revolution, are set to meet for a third round of talks mediated by Oman.</p>
<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905768/iran-accuses-israel-of-undermining-us-nuclear-talks,en
H2(N)O: Nor any drop to drink for Karachi’s other half,"Tue, 22 Apr 2025 10:59:55 +0500",Dawn (Pakistan),Pakistan,"<p>At the crack of dawn, around 6am, Amina is already in line with two buckets. She’ll wait nearly an hour for water — if it comes. If not, she’ll walk 15 minutes to a neighbour who sells it by the jerrycan. She does this every day before making breakfast for her family.</p>
<p>During the day, when her five-year-old needs to use the toilet, she’ll walk him to the end of the lane where a few families share a makeshift bathroom. It has no door, no water, and no drainage. In her neighbourhood, like many of Karachi’s informal settlements, clean water and safe sanitation access is a daily struggle.</p>
<p>Amina’s story isn’t unique. It reflects the everyday reality of millions of people in Karachi’s <em>katchi abadis</em> (informal settlements) that house nearly half the city’s population. These communities are often lumped together, treated as a single, uniform category in policy discussions, as if every <em>katchi abadi</em> faces the same conditions and challenges. But in truth, they vary widely in how much access they have to water, sanitation, and hygiene (WASH) services.</p>
<p>Our recent <a class=""link--external"" href=""https://iopscience.iop.org/article/10.1088/2634-4505/adb453"" rel=""noopener noreferrer"" target=""_blank"">study</a> of five informal settlements across Karachi reveals just how stark these differences can be. If Karachi is serious about addressing its water and sanitation crisis, the solution does not lie in billion-rupee mega-projects. Real change must begin in the city’s most underserved communities, where even modest investments can dramatically improve daily life for millions.
<img alt="""" src=""https://www.dawn.com/news/1883082"" /></p>
<h2><a class=""heading-permalink"" href=""#a-tale-of-two-settlements"" id=""a-tale-of-two-settlements"" title=""Permalink""></a>A tale of two settlements</h2>
<p>Consider the contrast between Manzoor Colony and Ilyas Goth.</p>
<p>Manzoor Colony, a settlement regularised in the early 1990s with <a class=""link--external"" href=""https://journals.sagepub.com/doi/pdf/10.1177/0956247806069626"" rel=""noopener noreferrer"" target=""_blank"">support from the Orangi Pilot Project</a>, has basic but functioning infrastructure. Nearly every household has piped water, flush toilets, and overhead storage tanks. As a result, residents report fewer waterborne illnesses compared to other settlements.</p>
<p>Ilyas Goth, by contrast, is a small settlement located next to an open sewer. No household has piped water or a private toilet. Residents collect water from neighbours or a nearby <em>dhaba</em>, using only around 13 litres per person per day. This is not just below international benchmarks; it is lower than usage in other water-scarce areas of Karachi and falls beneath the World Health Organisation’s (WHO) <a class=""link--external"" href=""https://www.who.int/teams/environment-climate-change-and-health/water-sanitation-and-health/environmental-health-in-emergencies/humanitarian-emergencies"" rel=""noopener noreferrer"" target=""_blank"">emergency minimum of 15 litres per person per day</a> used in disaster zones. Sanitation access is equally dire. Only one public toilet exists in the entire community, reserved for women and costing Rs20 per use. Unsurprisingly, three out of four households in Ilyas Goth reported a waterborne illness in the past two months.</p>
<h2><a class=""heading-permalink"" href=""#does-legal-recognition-help-it-depends"" id=""does-legal-recognition-help-it-depends"" title=""Permalink""></a>Does legal recognition help? It depends</h2>
<p>A key difference between these two settlements is their status in the eyes of the state. Manzoor Colony is regularised, whereas Ilyas Goth is not. But our <a class=""link--external"" href=""https://iopscience.iop.org/article/10.1088/2634-4505/adb453"" rel=""noopener noreferrer"" target=""_blank"">study</a> suggests that legal recognition, also known as regularisation, is neither a pre-requisite nor a guarantee of better WASH outcomes.</p>
<p>Take Sherpao Basti, for example. Though unregularised, this settlement is located near the affluent KDA Scheme 1 and fares better than many regularised neighbourhoods. Two-thirds of households have piped water, and nearly all have on-premises flush toilets. In fact, water availability is high enough that residents from neighbouring settlements often come here to collect water.</p>
<p>Compare that with Quaid-i-Azam Colony, a recently regularised settlement that still struggles. Only one-third of households have piped water, and the rest rely on costly private borewells. Despite its legal status, this community has yet to see the benefits that regularisation is assumed to bring.</p>
<p>    <figure class=""media  w-full  w-full  media--stretch  media--embed  media--uneven"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure></p>
<h2><a class=""heading-permalink"" href=""#the-missing-link--institutional-fragmentation"" id=""the-missing-link--institutional-fragmentation"" title=""Permalink""></a>The missing link — institutional fragmentation</h2>
<p>Why does regularisation not always improve service access? The answer lies in how Karachi’s institutions have evolved.</p>
<p>As one Karachi Metropolitan Corporation (KMC) official explained: “Before 1996, water and sewage services in Karachi were managed as part of the KMC. Since KMC was often involved in the land acquisition process for regularisation, this allowed water and sanitation to be considered within that process. But in 1996, KWSC [Karachi Water and Sewerage Corporation] became a separate utility, and it’s no longer involved in regularisation.”</p>
<p>In earlier decades, even though the Sindh Katchi Abadis Act did not formally require the water utility to provide services during regularisation, the city government’s integrated structure meant that WASH needs were still addressed. But today, with KWSC operating separately, that connection has broken down. Newly regularised settlements are left in a limbo, recognised by the land department but ignored by the service provider.</p>
<p>These institutional shifts make it clear that regularisation, without clear mandates for service provision, is not enough. Karachi needs to amend its processes to ensure that the utility and relevant government bodies are jointly responsible for delivering basic services to regularised settlements.</p>
<h2><a class=""heading-permalink"" href=""#more-than-pipes-and-toilets"" id=""more-than-pipes-and-toilets"" title=""Permalink""></a>More than pipes and toilets</h2>
<p>While regularisation and basic infrastructure are often seen as milestones of progress, even in settlements where these boxes are checked, residents continue to face unsafe conditions. Having taps and toilets does not always mean people have safe water or hygienic sanitation. In four of the five settlements we studied, most households technically used improved water sources and sanitation facilities. The infrastructure was there: piped connections, on-premises toilets, and in some cases, water storage systems.</p>
<p>But dig a little deeper, and a different story emerges. Intermittent water supply and poor-quality internal plumbing often result in cross-contamination between sewage and drinking water lines. Household-level water treatment is rare. Combined, this means that even with infrastructure in place, the water reaching people’s homes may be unsafe to drink. The result is a continued burden of disease, especially among children and the elderly, and rising health expenditures that low-income households can ill afford.</p>
<p>    <figure class=""media  w-full  w-full  media--stretch  media--embed  media--uneven"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure></p>
<h2><a class=""heading-permalink"" href=""#targeted-interventions-not-mega-projects"" id=""targeted-interventions-not-mega-projects"" title=""Permalink""></a>Targeted interventions, not mega projects</h2>
<p>Understanding why some settlements fare better than others is key to designing smarter, more equitable policies. Yet the default policy response remains the same. Policymakers continue to favour large-scale infrastructure projects, such as new pipelines and desalination plants.</p>
<p>Our findings suggests a better path forward. Improved governance, targeted investments, and community-centred solutions can yield far more sustainable outcomes. For instance, building gender-inclusive, community-managed sanitation facilities could improve both public health and dignity. Promoting low-cost household water treatment, through filters or chlorination, can significantly reduce disease burden. Supporting modest upgrades to internal plumbing networks can eliminate sources of contamination. These are not massive interventions, but they address the root causes of inequality more effectively than projects that bypass the city’s most vulnerable residents.</p>
<p>To achieve lasting change, Karachi must adopt a more comprehensive approach to regularisation. Legal recognition must go hand in hand with actual service delivery. This means mandating that public utilities provide WASH services after a settlement is regularised. It also requires dedicated funding for improving internal infrastructure and support for civil society organisations that bridge the gap between residents and the state.</p>
<p>Not all of Karachi’s informal settlements are the same. Some are holding on. Others are struggling to survive. But all are asking for more than just a dot on the map or a connection to the main line. They need services that are safe, reliable, and affordable. If Karachi is to become a more equitable and resilient city, policymakers must move beyond infrastructure and performative legislation, and commit to meaningful, people-centred reform.</p>
<hr />
<p><em><strong>Header Image:</strong> The image is generated via generative AI</em></p>
<p><em>This article is the first of a four-part series on Karachi’s water issues.</em></p>",https://www.dawn.com/news/1903316/h2no-nor-any-drop-to-drink-for-karachis-other-half,en
Trump backs Hegseth after second scandal of sharing info on chat,"Tue, 22 Apr 2025 08:26:49 +0500",Dawn (Pakistan),Pakistan,"<p>• Democrats insist US defence secretary ‘must resign in disgrace’<br />
• Pentagon officials fired following probe over Yemen scandal</p>
<p>WASHINGTON: President Donald Trump stands behind US Defence Secretary Pete Hegseth, White House spokeswoman Karoline Leavitt said on Monday, after <a class=""link--external"" href=""https://www.cnn.com/2025/04/20/politics/hegseth-second-signal-chat-military-plans/index.html"" rel=""noopener noreferrer"" target=""_blank"">reports</a> that he shared details of a <a href=""https://www.dawn.com/news/1898494"">March attack</a> on Yemen’s Houthis in a message group that included his wife, brother and personal lawyer.</p>
<p>The revelations that Hegseth used the unclassified messaging system Signal for the <a href=""https://www.dawn.com/news/1901536"">second time</a> to share highly sensitive security details come at a delicate moment for him, with senior officials ousted from the Pentagon last week as part of investigations into alleged leaks.</p>
<p>“The president stands strongly behind Secretary Hegseth, who is doing a phenomenal job leading the Pentagon,” Leavitt told <em>Fox News</em> host Brian Kilmeade. “And this is what happens when the entire Pentagon is working against you and working against the monumental change that you are trying to implement.”</p>
<p>In the second chat, Hegseth shared details of the attack similar to those <a href=""https://www.dawn.com/news/1900541"">revealed</a> last month by <em>The Atlantic</em> magazine after its editor-in-chief, Jeffrey Goldberg, was included in a separate chat on the Signal app by mistake.</p>
<p>    <figure class=""media  sm:w-1/2  w-full  media--right  media--embed  media--uneven"">
        <div class=""media__item  media__item--newskitlink  "">    </div>
        
    </figure></p>
<p>The second chat included about a dozen people and was created during Hegseth’s confirmation process to discuss administrative issues rather than detailed military planning. Among them was Hegseth’s brother, who is a Department of Homeland Security liaison to the Pentagon. Leavitt said Hegseth shared no classified information on either Signal chat.</p>
<p>The chat included details of the schedule of the air strikes, a source familiar with the matter said.</p>
<p>Hegseth’s wife, Jennifer, a former <em>Fox News</em> producer, has attended sensitive meetings with foreign military counterparts, according to images the Pentagon has publicly posted. During a meeting Hegseth had with his British counterpart at the Pentagon in March, his wife could be seen sitting behind him.</p>
<p>Pentagon spokesperson Sean Parnell, without evidence, said that the media was “enthusiastically taking the grievances of disgruntled former employees as the sole sources for their article.” “The Trump-hating media continues to be obsessed with destroying anyone committed to President Trump’s agenda. We’ve already achieved so much for the American warfighter, and will never back down,” Parnell said in a statement on X.</p>
<p>The latest revelation comes days after Dan Caldwell, one of Hegseth’s leading advisers, was escorted from the Pentagon after being identified during an investigation into leaks at the Department of Defence.</p>
<p>Following Caldwell’s departure, less-senior officials Darin Selnick, who recently became Hegseth’s deputy chief of staff, and Colin Carroll, who was chief of staff to Deputy Defence Secretary Steve Feinberg, were put on administrative leave and fired on Friday.</p>
<p>White House spokesperson Anna Kelly said that “recently fired leakers are continuing to misrepresent the truth to soothe their shattered egos and undermine the President’s agenda.</p>
<p><strong>Tumultuous moment for Hegseth</strong></p>
<p>Democratic lawmakers said Hegseth could no longer stay in his job. “We keep learning how Pete Hegseth put lives at risk,” Senate Minority Leader Chuck Schumer said in a <a class=""link--external"" href=""https://x.com/SenSchumer/status/1914084912010870816"" rel=""noopener noreferrer"" target=""_blank"">post</a> to X. “But Trump is still too weak to fire him. Pete Hegseth must be fired.”</p>
<p>    <figure class=""media  sm:w-full  w-full  media--stretch  media--embed  media--uneven media--tweet"">
        <div class=""media__item  media__item--twitter  ""><span>
    <blockquote class=""twitter-tweet"" lang=""en"">
        <a href=""https://twitter.com/SenSchumer/status/1914084912010870816""></a>
    </blockquote>
</span></div>
        
    </figure></p>
<p>Senator Tammy Duckworth, an Iraq War veteran who suffered grave injuries in combat in 2004, said that Hegseth “must resign in disgrace.” A US official at the Pentagon questioned how Hegseth could keep his job after the latest news.</p>
<p>“We are incredibly disappointed by the manner in which our service at the Department of Defence ended,” Caldwell <a class=""link--external"" href=""https://x.com/dandcaldwell/status/1913701312929149363"" rel=""noopener noreferrer"" target=""_blank"">posted</a> on X on Saturday. “Unnamed Pentagon officials have slandered our character with baseless attacks on our way out the door.”</p>
<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905769/trump-backs-hegseth-after-second-scandal-of-sharing-info-on-chat,en
OIC to continue supporting Kashmiris’ right to self-determination: envoy,"Tue, 22 Apr 2025 08:35:43 +0500",Dawn (Pakistan),Pakistan,"<p>ISLAMABAD: Assistant Secretary General of OIC and Special Envoy for Jammu and Kashmir Ambassador Yousef Mohammad S. Aldobeay on Monday expressed full support for Kashmiris’ inherent right to <a href=""https://www.dawn.com/news/1881080"">self-determination</a>.</p>
<p>Aldobeay, who was leading a delegation which met AJK President Barrister Sultan Mahmood Chaudhry here, said the OIC has condemned <a href=""https://www.dawn.com/news/1887113"">brutalities</a> being perpetrated against the people of Indian-occupied Kashmir in the past and it will continue to raise voice for their internationally recognised right in the days ahead in an effective manner.</p>
<p>Speaking on the occasion, Barrister Sultan Mahmood Chaudhry said that the OIC and its member countries should join forces and play their muchneeded role in helping resolve the longstanding Kashmir and <a href=""https://www.dawn.com/news/1905598"">Palestine</a> issues.</p>
<p>He expressed these views during a meeting with the OIC delegation.</p>
<p>Referring to India’s relentless repression of political and human rights in Kashmir, he stressed the need for intensifying efforts to resolve the lingering Kashmir dispute peacefully in accordance with the UNSC resolutions.</p>
<p>He said that there was a dire need that the Muslim countries use their diplomatic, economic and political clout to stop the bloodbath of the Kashmiri and Palestinian people who have suffered more than 70 years under brutal foreign occupation.</p>
<p>Barrister Chaudhry commended the OIC’s steadfast support to Kashmiris’ just cause, stating that the Muslim body has always supported Kashmiris’ struggle.</p>
<p>Terming India and Israel two sides of the same coin, he said the fascist regimes have been engaged in systematic genocide of Palestinian and Kashmiri people.</p>
<p>India’s relentless repression of political and human rights in Kashmir, he said, involved killing and maiming Kashmiris through heavy militarisation, arbitrary arrests and detention of political activists.</p>
<p>Kashmir, he said, has been turned into an open air prison where people have been deprived of all their basic rights and essential freedoms.</p>
<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905766/oic-to-continue-supporting-kashmiris-right-to-self-determination-envoy,en
Religious parties  seek abolition of Bangladesh  women’s commission,"Tue, 22 Apr 2025 10:30:23 +0500",Dawn (Pakistan),Pakistan,"<p>DHAKA: Bangladesh’s influential coalition of the religious parties has demanded the abolition of a government women’s commission, a further indication of how hardline, religiously fuelled activism is strengthening after years of suppression.</p>
<p>The women’s commission is part of efforts to reform systems installed during the iron-fisted rule of Shiekh Hasina, who was <a href=""https://www.dawn.com/news/1850270"">overthrown</a> by student-led mass protests in August 2024.</p>
<p>Hefazat-e-Islam, a platform of religious seminaries, wants the cancellation of the Women’s Affairs Reforms Commission, set up by the caretaker government of Nobel Peace prize winner Mohammed Yunus.</p>
<p>Azizul Haque Islamabadi, a senior Hefazat-e-Islam leader, said the group opposed the commission’s recommendation for ending discriminatory provisions against women.</p>
<p>“Ensuring equality is a Western ideology,” Islamabadi said. “The commission recommended a uniform family code instead of Muslim family law, which governs inheritance, marriage, divorce, and other issues.” Jamaat-i-Islami, the largest religious political party, also demanded the immediate cancellation of the recommendations.</p>
<p>“Recommending initiatives to ensure equality between men and women is a malicious effort to distort Islamic ideology,” Mia Golam Parwar, secretary general of Jamaat, said in a statement. Yunus said after the commission submitted its recommendations on April 19 that  “women all over the world are looking at us”.</p>
<p>Hasina’s government was blamed for extensive human rights abuses and she took a tough stand against religious movements during her 15-year rule.</p>
<p>She is in exile in India, refusing to return to Dhaka to face charges of crimes against humanity for the killing of hundreds of protesters during the unrest that toppled her government. Bangladesh has seen a surge of open support for religious groups since her ouster.</p>
<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905808/religious-parties-seek-abolition-of-bangladesh-womens-commission,en
12 killed in US air strikes on Yemen’s Sanaa,"Tue, 22 Apr 2025 10:22:58 +0500",Dawn (Pakistan),Pakistan,"<p>SANAA: Yemen’s Houthis said early on Monday that US air strikes on Sanaa killed at least 12 people and wounded 34, with a military spokesperson later claiming attacks on US aircraft carriers and Israel.</p>
<p>The Houthi-run <em>Saba</em> news agency cited the ministry as saying the dead and injured had come from overnight strikes  “by the American enemy” on a market and a residential zone in Sanaa’s Farwa district.</p>
<p>The rebels’ health ministry reported 12 dead and 34 wounded  “as a result of a raid by the US enemy” in Farwa. Other raids were reported late Sunday in the central province of Marib, Hodeida in the west and the Houthi bastion of Saada in the north, Saba said.</p>
<p>Houthi military spokesman Yahya Saree said the group launched attacks on two US aircraft carriers in response to the latest deadly American strikes. The Houthis also targeted two Israeli locations with drones, he said.</p>
<p>The US military has been carrying out almost daily attacks for the past month, saying it was targeting the  “Iran-backed Houthi terrorists” to stop attacks on international shipping in the Red Sea and Gulf of Aden. One attack on Thursday on the Ras Issa oil port killed some 80 people and injured 150, according to the Houthis.</p>
<p><em>Published in Dawn, April 22nd, 2025</em></p>",https://www.dawn.com/news/1905807/12-killed-in-us-air-strikes-on-yemens-sanaa,en
